Experiment,Cellname,Library,Anchor,Tissue,Conc,y_trueIC,y_trueEmax,y_predIC,y_predEmax
57221,SIDM00971,Dabrafenib,Axitinib,Breast,4.0,1.293098,0.044484995,-0.925250747296012,0.0038311095745062963
17388,SIDM00136,SCH772984,5-Fluorouracil,Large Intestine,10.0,2.1497226,0.11141791,0.8556347314427618,0.0038311095745062963
53145,SIDM00529,Alpelisib,Temozolomide,Breast,7.5,-1.3836933,-0.11824461,-0.8218894206754316,0.0038311095745062963
51240,SIDM00680,LGK974,Dabrafenib,Large Intestine,1.0,-0.9254279,-0.04779422,0.4359305932932294,0.0038311095745062963
65721,SIDM00833,BMS-754807,AZD7762,Large Intestine,0.0625,1.1059368,0.10460436,-0.8088847847397735,0.0038311095745062963
86179,SIDM00783,Palbociclib,MK-1775,Large Intestine,0.25,-1.4677607,-0.032189004,1.761675715558778,0.0038311095745062963
48770,SIDM00241,Venetoclax,Temozolomide,Breast,7.5,-1.2299883,-0.038424384,0.16670080907950993,0.0038311095745062963
2631,SIDM00411,Olaparib,Taselisib,Pancreas,2.0,-0.30251873,-0.03048376,-0.001328174736964893,0.0038311095745062963
21218,SIDM00872,PD173074,Trametinib,Breast,0.1,-2.7068977,-0.15307543,-1.4691844606761837,0.0038311095745062963
41534,SIDM01137,5-Fluorouracil,Dactolisib,Pancreas,0.0125,1.8175414,0.12842128,-0.45039211506723587,0.0038311095745062963
15917,SIDM00469,Lapatinib,Ruxolitinib,Pancreas,10.0,-1.2143854,-0.08132319,-0.6850147541317195,0.0038311095745062963
47544,SIDM00193,MK-1775,Crizotinib,Large Intestine,2.5,1.9846507,0.15547249,-0.5064187065570012,0.0038311095745062963
79798,SIDM00885,Venetoclax,Bortezomib,Breast,0.0025,0.49694547,0.04940268,-0.07039045361406754,0.0038311095745062963
17542,SIDM00774,Taselisib,Pictilisib,Breast,0.5,0.45081356,0.013958211,-1.9524467596281907,0.0038311095745062963
3501,SIDM00920,Sorafenib,AZD7762,Breast,0.0625,-1.0820819,-0.04387994,-0.754603617850099,0.0038311095745062963
85891,SIDM00571,Trametinib,Taselisib,Pancreas,0.5,-3.1255255,-0.09103156,-1.7093925510737273,0.0038311095745062963
21078,SIDM00132,Lapatinib,AZD7762,Pancreas,0.0625,-1.0633929,-0.061621156,-0.5984303571794406,0.0038311095745062963
49380,SIDM00042,Linsitinib,Oxaliplatin,Pancreas,2.5,1.3276427,0.069764875,-0.7943415633845685,0.0038311095745062963
64753,SIDM00529,Afatinib,Nutlin-3a (-),Breast,10.0,2.3554032,0.17289989,-0.9372345332651981,0.0038311095745062963
65206,SIDM00660,Olaparib,Camptothecin,Large Intestine,0.025,1.0959297,0.052119937,-0.7255603842520779,0.0038311095745062963
103184,SIDM00833,AZD8055,Nutlin-3a (-),Large Intestine,2.5,-0.9778583,-0.027736302,-0.5038725195414165,0.0038311095745062963
76224,SIDM00782,Afatinib,Crizotinib,Large Intestine,2.5,1.3529308,0.08274848,0.24626534719929705,0.0038311095745062963
17018,SIDM00777,SB505124,Oxaliplatin,Large Intestine,5.0,-1.6421084,-0.08557857,-0.6215749709134069,0.0038311095745062963
90641,SIDM00122,OSI-027,Pictilisib,Breast,0.125,-0.8294042,-0.046240766,-0.37581916072044064,0.0038311095745062963
50957,SIDM00148,AZD7762,Luminespib,Breast,0.0025,-1.1787052,-0.026835108,-1.4331535591655467,0.0038311095745062963
87131,SIDM00839,Afatinib,Trametinib,Large Intestine,0.1,-2.268455,-0.06460295,-0.6078719020532608,0.0038311095745062963
17872,SIDM00053,Palbociclib,Taselisib,Pancreas,2.0,-2.5146053,-0.104802564,0.26442063341434857,0.0038311095745062963
51784,SIDM01139,Erlotinib,Ruxolitinib,Pancreas,10.0,-1.6869923,-0.07463676,-2.575859248956662,0.0038311095745062963
25557,SIDM00920,Docetaxel,Lapatinib,Breast,0.625,4.5618396,0.30644795,1.9098444727291604,0.0038311095745062963
82515,SIDM00533,AZD7762,Dasatinib,Pancreas,0.05,-2.1835089,-0.11708864,-1.9114092185068894,0.0038311095745062963
88677,SIDM00783,MK-2206,Vinorelbine,Large Intestine,0.0025,-1.1674693,-0.054094702,0.6916895392900273,0.0038311095745062963
58456,SIDM00893,Wee1 Inhibitor,Luminespib,Breast,0.01,-1.199418,-0.055821836,-1.5789378343139908,0.0038311095745062963
66535,SIDM00954,NU7441,Crizotinib,Breast,2.5,-3.5637789,-0.20567168,-0.29493944483391504,0.0038311095745062963
11021,SIDM00963,Trametinib,5-Fluorouracil,Breast,10.0,-0.9889653,-0.03393234,0.4635169394568845,0.0038311095745062963
98152,SIDM00673,Nilotinib,Trametinib,Breast,0.1,0.90692466,0.06877152,-0.6207066877617258,0.0038311095745062963
70346,SIDM00488,Linsitinib,AZD8055,Large Intestine,0.125,-0.23482516,-0.0052951165,1.7945902572894399,0.0038311095745062963
53239,SIDM00781,LGK974,Dabrafenib,Large Intestine,1.0,1.4522249,0.098402426,0.8716740923078139,0.0038311095745062963
25079,SIDM00455,Crizotinib,SCH772984,Pancreas,4.0,-0.6978572,-0.05870259,0.010404651644241276,0.0038311095745062963
62434,SIDM00136,Oxaliplatin,Dabrafenib,Large Intestine,1.0,-0.37745032,-0.026336921,0.15374798299252304,0.0038311095745062963
85567,SIDM00132,Erlotinib,Taselisib,Pancreas,2.0,-2.8063505,-0.10356688,0.22655564758876964,0.0038311095745062963
108335,SIDM01042,Nutlin-3a (-),Gemcitabine,Breast,0.01,0.94620025,0.07470371,1.045773670280023,0.0038311095745062963
20240,SIDM01001,Nutlin-3a (-),MK-2206,Breast,1.0,-1.0329555,-0.0242537,0.8912612157798993,0.0038311095745062963
3101,SIDM00898,NU7441,Cisplatin,Breast,4.0,-2.491185,-0.19670404,-0.5409543390248507,0.0038311095745062963
32501,SIDM00562,Pictilisib,Olaparib,Breast,10.0,1.4366006,0.047530998,0.5696814604334931,0.0038311095745062963
1578,SIDM00680,MK-1775,AZD8055,Large Intestine,0.5,-0.22181349,-0.021131936,-1.035824664774829,0.0038311095745062963
40132,SIDM00537,Taselisib,Palbociclib,Large Intestine,4.0,0.74263275,0.053260025,1.5953065562580342,0.0038311095745062963
25949,SIDM01002,ZM447439,MK-1775,Breast,2.5,-1.3875431,-0.07194067,-0.6631445792072833,0.0038311095745062963
73121,SIDM00487,Trametinib,Oxaliplatin,Large Intestine,5.0,1.3628501,0.06892592,-0.26342440909016757,0.0038311095745062963
15523,SIDM00777,BMS-754807,Linsitinib,Large Intestine,10.0,1.221962,0.13098755,-0.35511611323000913,0.0038311095745062963
59336,SIDM00832,AZD4547,Linsitinib,Large Intestine,1.0,1.0575063,0.05735367,-0.10614674846397867,0.0038311095745062963
23879,SIDM00359,LGK974,Navitoclax,Large Intestine,1.0,-1.2655671,-0.06830713,0.13751132153412252,0.0038311095745062963
51156,SIDM00878,Vorinostat,Crizotinib,Breast,0.625,2.0931244,0.1558449,1.0655119779660363,0.0038311095745062963
12038,SIDM00954,Linsitinib,Pictilisib,Breast,0.5,-0.7699603,-0.042580716,-0.5064121001734582,0.0038311095745062963
14636,SIDM00528,Vorinostat,Nutlin-3a (-),Breast,10.0,-1.8054142,-0.099025354,0.37108340780472576,0.0038311095745062963
58204,SIDM00934,MK-1775,Olaparib,Pancreas,10.0,-0.5429881,-0.008958528,-0.5133260182631307,0.0038311095745062963
12766,SIDM00053,Lapatinib,Olaparib,Pancreas,2.5,0.7755158,0.05870364,1.2479104634824276,0.0038311095745062963
22316,SIDM00097,Uprosertib,Bortezomib,Breast,0.000625,-0.57475144,-0.035479043,0.35418458956802673,0.0038311095745062963
102290,SIDM01002,Palbociclib,Temozolomide,Breast,30.0,0.8568575,0.013636606,2.647370933894533,0.0038311095745062963
83061,SIDM00097,Alisertib,5-Fluorouracil,Breast,10.0,-1.9339209,-0.09573624,-0.8966266599536672,0.0038311095745062963
30811,SIDM00971,AZD7762,OSI-027,Breast,0.25,0.9600505,0.0500785,-0.6356146520832946,0.0038311095745062963
83319,SIDM01197,Afatinib,5-Fluorouracil,Large Intestine,10.0,-1.8511232,-0.08460518,0.1895187112824754,0.0038311095745062963
86165,SIDM01056,Linsitinib,Cisplatin,Breast,4.0,0.27958247,0.016576458,0.36772930515856106,0.0038311095745062963
78280,SIDM01197,SCH772984,MK-2206,Large Intestine,10.0,1.2412721,0.040153727,0.6307399661093405,0.0038311095745062963
46260,SIDM00842,Olaparib,Oxaliplatin,Large Intestine,1.0,2.2383697,0.0909383,0.8469988853670626,0.0038311095745062963
38170,SIDM01062,Tozasertib,Taselisib,Breast,1.0,-2.65126,-0.1688052,-2.017341191097486,0.0038311095745062963
90230,SIDM00874,Taselisib,Olaparib,Breast,2.5,2.0842063,0.22546859,-1.2849706915351375,0.0038311095745062963
74124,SIDM00834,AZD4547,Camptothecin,Large Intestine,0.025,2.8526073,0.2792519,1.1380551721834988,0.0038311095745062963
78694,SIDM00150,Taselisib,Linsitinib,Large Intestine,1.0,1.1369852,0.10113256,2.237546893297388,0.0038311095745062963
26229,SIDM00042,Crizotinib,Taselisib,Pancreas,0.5,-1.0737051,-0.060053598,-0.36432967323287696,0.0038311095745062963
101535,SIDM00899,5-Fluorouracil,SCH772984,Pancreas,1.0,1.5770764,0.08264608,0.6315584619744896,0.0038311095745062963
26454,SIDM00782,Nutlin-3a (-),AZD8055,Large Intestine,0.125,-4.952627,-0.2097922,-0.20348476310204924,0.0038311095745062963
102,SIDM00217,5-Fluorouracil,AZD4547,Large Intestine,10.0,1.8178036,0.086918555,1.404146851049468,0.0038311095745062963
78390,SIDM00150,AZD7762,Vinorelbine,Large Intestine,0.0025,0.18404531,0.012140111,-0.9699562928153886,0.0038311095745062963
68219,SIDM00675,Palbociclib,Crizotinib,Breast,0.625,-0.31504834,-0.033465937,-0.9252414493485982,0.0038311095745062963
74091,SIDM00132,Paclitaxel,Erlotinib,Pancreas,2.5,1.8818079,0.12959465,0.693850355347193,0.0038311095745062963
16260,SIDM00920,Dabrafenib,Axitinib,Breast,1.0,0.966731,0.05663229,1.1940702615283778,0.0038311095745062963
13507,SIDM00963,Paclitaxel,MK-2206,Breast,1.0,-2.131758,-0.16882302,-0.5973292895557937,0.0038311095745062963
56601,SIDM01188,OSI-027,Gemcitabine,Pancreas,0.1,0.50497043,0.041208137,0.1698781933733214,0.0038311095745062963
98032,SIDM01139,Irinotecan,Linsitinib,Pancreas,2.5,-3.8852212,-0.17005573,-0.9451606074560611,0.0038311095745062963
18353,SIDM00146,Axitinib,Trametinib,Breast,0.1,-1.3998796,-0.11100978,0.372978410401389,0.0038311095745062963
26756,SIDM01186,Cisplatin,Vorinostat,Breast,2.0,2.857087,0.08563544,3.0723063178299874,0.0038311095745062963
53138,SIDM01042,OSI-027,Axitinib,Breast,4.0,-2.8113182,-0.086802654,-0.40986016631342587,0.0038311095745062963
60551,SIDM00898,Linsitinib,Palbociclib,Breast,4.0,-4.42431,-0.15292399,-2.7124432064734356,0.0038311095745062963
5696,SIDM00675,JQ1,OSI-027,Breast,1.0,1.0987375,0.090556994,1.7880343330917496,0.0038311095745062963
10979,SIDM00488,Olaparib,Crizotinib,Large Intestine,0.625,-4.230558,-0.16158976,-0.8837408107771739,0.0038311095745062963
76855,SIDM00132,Paclitaxel,Ruxolitinib,Pancreas,2.5,0.42128724,0.047510356,-0.024613059485878518,0.0038311095745062963
83368,SIDM00940,Taselisib,AZD7762,Breast,0.0625,0.73441887,0.053316582,0.60844194364388,0.0038311095745062963
6856,SIDM00527,5-Fluorouracil,AZD8055,Large Intestine,0.5,-1.6119328,-0.078558676,0.3218971335088202,0.0038311095745062963
10911,SIDM00872,NU7441,5-Fluorouracil,Breast,10.0,-1.2085062,-0.10605369,-0.3709618077195404,0.0038311095745062963
50703,SIDM00136,MK-1775,LGK974,Large Intestine,10.0,1.4776132,0.048087645,1.7537142241806207,0.0038311095745062963
40310,SIDM00884,Paclitaxel,MK-1775,Breast,0.625,-0.755253,-0.040644646,0.9944389022683756,0.0038311095745062963
19401,SIDM00631,Lapatinib,PD173074,Breast,10.0,-0.45567137,-0.027980478,-1.5164743095737323,0.0038311095745062963
16371,SIDM00314,KU-55933,Luminespib,Breast,0.01,-1.2295265,-0.13082549,-0.6575064833131374,0.0038311095745062963
22168,SIDM00940,RO-3306,Crizotinib,Breast,0.625,-0.97386384,-0.024219615,0.35916947503119034,0.0038311095745062963
72662,SIDM00881,KU-55933,PD173074,Breast,2.5,1.3656533,0.07610653,1.593350073716324,0.0038311095745062963
67016,SIDM00631,PF-4708671,Nutlin-3a (-),Breast,10.0,-0.7632218,-0.065497786,-0.23075317527866343,0.0038311095745062963
61309,SIDM00779,Navitoclax,5-Fluorouracil,Large Intestine,10.0,0.5438713,0.050284542,-1.7973095775047598,0.0038311095745062963
59710,SIDM00675,AZD8055,Cisplatin,Breast,4.0,-1.2710919,-0.09834263,-0.4807016144082728,0.0038311095745062963
58626,SIDM00940,Luminespib,Pictilisib,Breast,0.5,1.3895866,0.14477535,-0.18135351595475838,0.0038311095745062963
37598,SIDM00132,Linsitinib,Olaparib,Pancreas,10.0,-2.2008417,-0.062111646,-0.7284741203973887,0.0038311095745062963
41482,SIDM00217,SCH772984,Taselisib,Large Intestine,0.1,0.8092478,0.022076754,0.5484883825180188,0.0038311095745062963
58664,SIDM00122,BI-2536,Axitinib,Breast,4.0,-2.5597754,-0.08019638,-1.5937523737351986,0.0038311095745062963
7492,SIDM00954,KU-55933,Cisplatin,Breast,1.0,-0.66784436,-0.109573,-0.06626484341542302,0.0038311095745062963
3301,SIDM01188,LGK974,Dactolisib,Pancreas,0.0125,-2.0213594,-0.12776506,-0.6336552020176327,0.0038311095745062963
23213,SIDM00779,AZD8055,Trametinib,Large Intestine,0.01,0.63283116,0.016860057,1.7665648794099449,0.0038311095745062963
69061,SIDM00934,OSI-027,Erlotinib,Pancreas,10.0,-0.8718547,-0.0598745,-0.6750980238782194,0.0038311095745062963
55500,SIDM01001,AZD8055,MK-2206,Breast,1.0,-0.33299804,-0.027651388,0.7630080226117184,0.0038311095745062963
99100,SIDM00874,Linsitinib,Vorinostat,Breast,0.5,1.1197838,0.07759271,-0.32460525527523915,0.0038311095745062963
91191,SIDM00940,Docetaxel,OSI-027,Breast,0.25,2.433698,0.16195591,-0.1687985141781491,0.0038311095745062963
55285,SIDM00629,SCH772984,Luminespib,Breast,0.01,-0.3907924,-0.03504004,-0.42722161255163177,0.0038311095745062963
19776,SIDM00884,Axitinib,Nutlin-3a (-),Breast,2.5,-0.3935631,-0.03062938,0.1727432001833426,0.0038311095745062963
51140,SIDM00455,Ruxolitinib,Paclitaxel,Pancreas,0.025,1.0747399,0.10070683,0.11804764306860448,0.0038311095745062963
4095,SIDM01139,Erlotinib,Oxaliplatin,Pancreas,2.5,1.0829563,0.08387537,0.6826231013234221,0.0038311095745062963
38673,SIDM01186,BI-2536,5-Fluorouracil,Breast,10.0,0.6722262,0.013950983,1.3894216086278595,0.0038311095745062963
22538,SIDM00527,AZD7762,LGK974,Large Intestine,2.5,2.0492973,0.15683553,0.9872964382374423,0.0038311095745062963
62400,SIDM00541,Dabrafenib,Navitoclax,Large Intestine,1.0,1.1964742,0.026170844,2.1284769969597113,0.0038311095745062963
24994,SIDM00774,Navitoclax,Docetaxel,Breast,0.001,0.71859384,0.054764286,-0.7277036170909543,0.0038311095745062963
99559,SIDM00629,Luminespib,Navitoclax,Breast,2.5,1.2285931,0.009686032,1.8898894481120807,0.0038311095745062963
36298,SIDM00053,Palbociclib,MK-1775,Pancreas,0.2,-0.93388647,-0.066147156,-0.37678801071151946,0.0038311095745062963
86721,SIDM00136,Palbociclib,AZD8055,Large Intestine,0.125,-5.398392,-0.15965363,-1.4811088580687366,0.0038311095745062963
32738,SIDM00583,Lapatinib,MK-2206,Pancreas,5.0,0.8985246,0.047397826,0.9027707747247505,0.0038311095745062963
57377,SIDM00963,Entinostat,Axitinib,Breast,4.0,-0.6189163,-0.0635688,-0.8821337809563153,0.0038311095745062963
91700,SIDM01233,Dabrafenib,Navitoclax,Large Intestine,0.1,1.1383168,0.07427874,-1.4999020683395436,0.0038311095745062963
69841,SIDM00943,Sorafenib,Olaparib,Pancreas,2.5,1.4848783,0.115940996,0.8643239251575535,0.0038311095745062963
28894,SIDM00146,Lapatinib,Temozolomide,Breast,30.0,0.42917737,0.021702398,-0.7228177786974344,0.0038311095745062963
102015,SIDM00122,Crizotinib,Temozolomide,Breast,30.0,-0.54899347,-0.05218911,-0.3759446102202439,0.0038311095745062963
63980,SIDM01137,SCH772984,Cisplatin,Pancreas,8.0,1.7207886,0.09115224,-0.3331545667971054,0.0038311095745062963
64703,SIDM00314,Alisertib,AZD7762,Breast,0.25,-3.1849754,-0.13215096,-0.7070450631255671,0.0038311095745062963
61245,SIDM00453,Navitoclax,Erlotinib,Pancreas,2.5,-0.2617196,-0.012865445,-0.5315337015223452,0.0038311095745062963
47348,SIDM00097,Camptothecin,PD173074,Breast,2.5,1.5643418,0.1101549,-0.11996968781272103,0.0038311095745062963
101791,SIDM00664,Ruxolitinib,Navitoclax,Pancreas,1.0,-1.1854345,-0.03909986,0.44781071268710676,0.0038311095745062963
53755,SIDM01186,Pictilisib,AZD7762,Breast,0.0625,4.096994,0.089740604,0.8698932858759477,0.0038311095745062963
22529,SIDM00193,Afatinib,Navitoclax,Large Intestine,1.0,-3.6376896,-0.15046068,-0.5617400833783217,0.0038311095745062963
39759,SIDM00885,Crizotinib,Axitinib,Breast,4.0,1.3978888,0.044146217,1.877919663216414,0.0038311095745062963
24046,SIDM00453,Linsitinib,Trametinib,Pancreas,1.0,2.6289425,0.109841235,1.355940007806543,0.0038311095745062963
98443,SIDM01037,RO-3306,Docetaxel,Breast,0.001,1.3235291,0.06442819,2.3330965235279684,0.0038311095745062963
73843,SIDM00837,Vinorelbine,Afatinib,Large Intestine,0.25,-0.30646995,-0.014638151,0.09828341994256397,0.0038311095745062963
100224,SIDM00673,MK-2206,PD173074,Breast,10.0,0.3005333,0.02227083,-0.9345749320999708,0.0038311095745062963
77650,SIDM00898,Venetoclax,Docetaxel,Breast,0.001,-0.9323061,-0.08533512,-1.1222246178060207,0.0038311095745062963
55686,SIDM01042,Cisplatin,Trametinib,Breast,0.1,0.9423656,0.0788305,-0.9620774962556439,0.0038311095745062963
27730,SIDM00782,BMS-754807,Palbociclib,Large Intestine,1.0,-2.6964073,-0.07202024,-1.113350124518163,0.0038311095745062963
30361,SIDM00971,Alisertib,MK-2206,Breast,0.25,1.9728403,0.15395306,1.8921777197645548,0.0038311095745062963
54573,SIDM00954,Wee1 Inhibitor,MK-1775,Breast,2.5,-0.8101645,-0.07487522,0.767158982583337,0.0038311095745062963
35435,SIDM01062,Tozasertib,OSI-027,Breast,1.0,1.0986016,0.06812746,0.569623366090245,0.0038311095745062963
95150,SIDM01002,Afatinib,5-Fluorouracil,Breast,10.0,0.29550722,0.027303686,-1.2329646412857445,0.0038311095745062963
60699,SIDM00872,AZD8055,Linsitinib,Breast,10.0,-0.52559185,-0.033092007,-0.2875217052410655,0.0038311095745062963
2132,SIDM00884,Taselisib,Cisplatin,Breast,4.0,1.471116,0.13776107,1.4113787711230505,0.0038311095745062963
9730,SIDM00498,5-Fluorouracil,Camptothecin,Large Intestine,0.025,0.32603338,0.037351966,-0.15590020726748038,0.0038311095745062963
108007,SIDM00963,Nilotinib,Navitoclax,Breast,0.625,-0.7670353,-0.055929784,-0.41742321072972677,0.0038311095745062963
80329,SIDM00136,Nutlin-3a (-),Camptothecin,Large Intestine,0.025,-0.15421586,-0.011460803,-0.5506054207990327,0.0038311095745062963
67490,SIDM00884,MK-2206,Lapatinib,Breast,2.5,1.8319321,0.120820425,0.280309939962869,0.0038311095745062963
70687,SIDM00148,MK-1775,Lapatinib,Breast,0.625,-2.655761,-0.14117922,0.8511888490801213,0.0038311095745062963
10271,SIDM00892,Nilotinib,Temozolomide,Breast,7.5,-1.6682792,-0.070855506,-0.17475591819754988,0.0038311095745062963
26633,SIDM00531,LGK974,Ruxolitinib,Pancreas,2.5,2.9350603,0.047596894,1.1546530239710735,0.0038311095745062963
57138,SIDM00677,Afatinib,MK-1775,Large Intestine,0.25,-0.31039232,-0.0056261974,-0.5057077713388035,0.0038311095745062963
94703,SIDM00571,Linsitinib,Dasatinib,Pancreas,0.5,-0.80378383,-0.0210867,-0.6515843116198831,0.0038311095745062963
107523,SIDM00875,BI-2536,Trametinib,Breast,0.01,2.4290607,0.17845568,-0.736667054248095,0.0038311095745062963
103753,SIDM00866,Nutlin-3a (-),Axitinib,Breast,4.0,-0.40834874,-0.0646864,-0.2849242728989527,0.0038311095745062963
12348,SIDM00882,GSK269962A,Docetaxel,Breast,0.00025,1.5965208,0.04367317,1.6499001271928904,0.0038311095745062963
108180,SIDM00963,Gemcitabine,Bortezomib,Breast,0.0025,-0.9954756,-0.038364705,0.2672776095459154,0.0038311095745062963
47540,SIDM00241,BI-2536,Docetaxel,Breast,0.001,2.6702724,0.14052387,1.0113969825685378,0.0038311095745062963
27720,SIDM01137,Cisplatin,Taselisib,Pancreas,0.5,0.5909749,0.025913091,0.4768181167122381,0.0038311095745062963
